Aquarium,pH,Timestamp,Treatment,,,,,,,,,,
AQUA_110_PH,7.89,5/9/2017 16:12,High,,,,,,,,,,
AQUA_110_PH,7.91,5/9/2017 16:27,High,,,,,,,,,,
AQUA_110_PH,7.93,5/9/2017 16:41,High,,,,,,,,,,
AQUA_110_PH,7.9,5/9/2017 16:55,High,,,,,,,,,,
AQUA_110_PH,7.86,5/9/2017 17:09,High,,,,,,,,,,
AQUA_110_PH,7.85,5/9/2017 17:24,High,,,,,,,,,,
AQUA_110_PH,7.88,5/9/2017 17:38,High,,,,,,,,,,
AQUA_110_PH,7.9,5/9/2017 17:52,High,,,,,,,,,,
AQUA_110_PH,7.91,5/9/2017 18:07,High,,,,,,,,,,
AQUA_110_PH,7.81,5/9/2017 18:35,High,,,,,,,,,,
AQUA_110_PH,7.72,5/9/2017 18:50,High,,,,,,,,,,
AQUA_110_PH,7.67,5/9/2017 19:04,High,,,,,,,,,,
AQUA_110_PH,7.69,5/9/2017 19:19,High,,,,,,,,,,
AQUA_110_PH,7.7,5/9/2017 19:33,High,,,,,,,,,,
AQUA_110_PH,7.73,5/9/2017 19:47,High,,,,,,,,,,
AQUA_110_PH,7.77,5/9/2017 20:02,High,,,,,,,,,,
AQUA_110_PH,7.81,5/9/2017 20:16,High,,,,,,,,,,
AQUA_110_PH,7.83,5/9/2017 20:31,High,,,,,,,,,,
AQUA_110_PH,7.84,5/9/2017 20:45,High,,,,,,,,,,
AQUA_110_PH,7.85,5/9/2017 20:59,High,,,,,,,,,,
AQUA_110_PH,7.84,5/9/2017 21:14,High,,,,,,,,,,
AQUA_110_PH,7.8,5/9/2017 21:28,High,,,,,,,,,,
AQUA_110_PH,7.71,5/9/2017 21:43,High,,,,,,,,,,
AQUA_110_PH,7.67,5/9/2017 21:57,High,,,,,,,,,,
AQUA_110_PH,7.68,5/9/2017 22:11,High,,,,,,,,,,
AQUA_110_PH,7.71,5/9/2017 22:26,High,,,,,,,,,,
AQUA_110_PH,7.73,5/9/2017 22:40,High,,,,,,,,,,
AQUA_110_PH,7.77,5/9/2017 22:55,High,,,,,,,,,,
AQUA_110_PH,7.79,5/9/2017 23:09,High,,,,,,,,,,
AQUA_110_PH,7.82,5/9/2017 23:23,High,,,,,,,,,,
AQUA_110_PH,7.74,5/9/2017 23:38,High,,,,,,,,,,
AQUA_110_PH,7.72,5/9/2017 23:52,High,,,,,,,,,,
AQUA_110_PH,7.72,5/9/2017 23:55,High,,,,,,,,,,
AQUA_110_PH,7.71,5/10/2017 0:06,High,,,,,,,,,,
AQUA_110_PH,7.73,5/10/2017 0:21,High,,,,,,,,,,
AQUA_110_PH,7.76,5/10/2017 0:35,High,,,,,,,,,,
AQUA_110_PH,7.8,5/10/2017 0:50,High,,,,,,,,,,
AQUA_110_PH,7.82,5/10/2017 1:08,High,,,,,,,,,,
AQUA_110_PH,7.78,5/10/2017 1:18,High,,,,,,,,,,
AQUA_110_PH,7.76,5/10/2017 1:33,High,,,,,,,,,,
AQUA_110_PH,7.74,5/10/2017 1:47,High,,,,,,,,,,
AQUA_110_PH,7.77,5/10/2017 2:02,High,,,,,,,,,,
AQUA_110_PH,7.79,5/10/2017 2:16,High,,,,,,,,,,
AQUA_110_PH,7.82,5/10/2017 2:31,High,,,,,,,,,,
AQUA_110_PH,7.83,5/10/2017 2:45,High,,,,,,,,,,
AQUA_110_PH,7.82,5/10/2017 2:59,High,,,,,,,,,,
AQUA_110_PH,7.83,5/10/2017 3:14,High,,,,,,,,,,
AQUA_110_PH,7.82,5/10/2017 3:28,High,,,,,,,,,,
AQUA_110_PH,7.79,5/10/2017 3:43,High,,,,,,,,,,
AQUA_110_PH,7.81,5/10/2017 4:11,High,,,,,,,,,,
AQUA_110_PH,7.82,5/10/2017 4:26,High,,,,,,,,,,
AQUA_110_PH,7.77,5/10/2017 4:40,High,,,,,,,,,,
AQUA_110_PH,7.76,5/10/2017 4:54,High,,,,,,,,,,
AQUA_110_PH,7.73,5/10/2017 5:09,High,,,,,,,,,,
AQUA_110_PH,7.77,5/10/2017 5:23,High,,,,,,,,,,
AQUA_110_PH,7.79,5/10/2017 5:38,High,,,,,,,,,,
AQUA_110_PH,7.81,5/10/2017 5:52,High,,,,,,,,,,
AQUA_110_PH,7.82,5/10/2017 6:06,High,,,,,,,,,,
AQUA_110_PH,7.83,5/10/2017 6:50,High,,,,,,,,,,
AQUA_110_PH,7.8,5/10/2017 7:06,High,,,,,,,,,,
AQUA_110_PH,7.81,5/10/2017 7:20,High,,,,,,,,,,
AQUA_110_PH,7.82,5/10/2017 7:35,High,,,,,,,,,,
AQUA_110_PH,7.84,5/10/2017 7:49,High,,,,,,,,,,
AQUA_110_PH,7.88,5/10/2017 8:03,High,,,,,,,,,,
AQUA_110_PH,7.85,5/10/2017 8:18,High,,,,,,,,,,
AQUA_110_PH,7.84,5/10/2017 8:32,High,,,,,,,,,,
AQUA_110_PH,7.86,5/10/2017 8:47,High,,,,,,,,,,
AQUA_110_PH,7.9,5/10/2017 9:15,High,,,,,,,,,,
AQUA_110_PH,7.86,5/10/2017 9:44,High,,,,,,,,,,
AQUA_110_PH,7.89,5/10/2017 9:58,High,,,,,,,,,,
AQUA_110_PH,7.83,5/10/2017 10:15,High,,,,,,,,,,
AQUA_110_PH,7.82,5/10/2017 10:29,High,,,,,,,,,,
AQUA_110_PH,7.86,5/10/2017 11:12,High,,,,,,,,,,
AQUA_110_PH,7.84,5/10/2017 11:27,High,,,,,,,,,,
AQUA_110_PH,7.86,5/10/2017 11:55,High,,,,,,,,,,
AQUA_110_PH,7.78,5/10/2017 12:10,High,,,,,,,,,,
AQUA_110_PH,7.72,5/10/2017 12:24,High,,,,,,,,,,
AQUA_110_PH,7.74,5/10/2017 12:53,High,,,,,,,,,,
AQUA_110_PH,7.78,5/10/2017 13:07,High,,,,,,,,,,
AQUA_110_PH,7.82,5/10/2017 13:21,High,,,,,,,,,,
AQUA_110_PH,7.86,5/10/2017 13:36,High,,,,,,,,,,
AQUA_110_PH,7.85,5/10/2017 13:50,High,,,,,,,,,,
AQUA_110_PH,7.84,5/10/2017 14:05,High,,,,,,,,,,
AQUA_110_PH,7.85,5/10/2017 14:21,High,,,,,,,,,,
AQUA_110_PH,7.89,5/10/2017 14:35,High,,,,,,,,,,
AQUA_110_PH,7.91,5/10/2017 15:04,High,,,,,,,,,,
AQUA_110_PH,7.9,5/10/2017 15:18,High,,,,,,,,,,
AQUA_110_PH,7.86,5/10/2017 15:31,High,,,,,,,,,,
AQUA_110_PH,7.89,5/10/2017 15:44,High,,,,,,,,,,
AQUA_110_PH,7.92,5/10/2017 15:57,High,,,,,,,,,,
AQUA_110_PH,7.86,5/10/2017 16:10,High,,,,,,,,,,
AQUA_110_PH,7.84,5/10/2017 16:24,High,,,,,,,,,,
AQUA_110_PH,7.88,5/10/2017 16:38,High,,,,,,,,,,
AQUA_110_PH,7.88,5/10/2017 16:57,High,,,,,,,,,,
AQUA_110_PH,7.89,5/10/2017 17:18,High,,,,,,,,,,
AQUA_110_PH,7.9,5/10/2017 17:32,High,,,,,,,,,,
AQUA_110_PH,7.86,5/10/2017 17:47,High,,,,,,,,,,
AQUA_110_PH,7.84,5/10/2017 18:13,High,,,,,,,,,,
AQUA_110_PH,7.85,5/10/2017 18:25,High,,,,,,,,,,
AQUA_110_PH,7.82,5/10/2017 18:40,High,,,,,,,,,,
AQUA_110_PH,7.78,5/10/2017 18:53,High,,,,,,,,,,
AQUA_110_PH,7.76,5/10/2017 19:07,High,,,,,,,,,,
AQUA_110_PH,7.77,5/10/2017 19:20,High,,,,,,,,,,
AQUA_110_PH,7.79,5/10/2017 19:35,High,,,,,,,,,,
AQUA_110_PH,7.81,5/10/2017 19:48,High,,,,,,,,,,
AQUA_110_PH,7.8,5/10/2017 20:02,High,,,,,,,,,,
AQUA_110_PH,7.81,5/10/2017 20:16,High,,,,,,,,,,
AQUA_110_PH,7.82,5/10/2017 21:00,High,,,,,,,,,,
AQUA_110_PH,7.78,5/10/2017 21:14,High,,,,,,,,,,
AQUA_110_PH,7.8,5/10/2017 21:44,High,,,,,,,,,,
AQUA_110_PH,7.81,5/10/2017 22:14,High,,,,,,,,,,
AQUA_110_PH,7.8,5/10/2017 22:29,High,,,,,,,,,,
AQUA_110_PH,7.82,5/10/2017 23:01,High,,,,,,,,,,
AQUA_110_PH,7.81,5/10/2017 23:15,High,,,,,,,,,,
AQUA_110_PH,7.79,5/10/2017 23:29,High,,,,,,,,,,
AQUA_110_PH,7.79,5/10/2017 23:55,High,,,,,,,,,,
AQUA_110_PH,7.8,5/10/2017 23:56,High,,,,,,,,,,
AQUA_110_PH,7.81,5/11/2017 0:09,High,,,,,,,,,,
AQUA_110_PH,7.79,5/11/2017 0:36,High,,,,,,,,,,
AQUA_110_PH,7.77,5/11/2017 0:49,High,,,,,,,,,,
AQUA_110_PH,7.76,5/11/2017 1:03,High,,,,,,,,,,
AQUA_110_PH,7.77,5/11/2017 1:16,High,,,,,,,,,,
AQUA_110_PH,7.78,5/11/2017 1:31,High,,,,,,,,,,
AQUA_110_PH,7.8,5/11/2017 1:45,High,,,,,,,,,,
AQUA_110_PH,7.78,5/11/2017 1:58,High,,,,,,,,,,
AQUA_110_PH,7.74,5/11/2017 2:11,High,,,,,,,,,,
AQUA_110_PH,7.73,5/11/2017 2:25,High,,,,,,,,,,
AQUA_110_PH,7.74,5/11/2017 2:38,High,,,,,,,,,,
AQUA_110_PH,7.77,5/11/2017 2:52,High,,,,,,,,,,
AQUA_110_PH,7.79,5/11/2017 3:05,High,,,,,,,,,,
AQUA_110_PH,7.78,5/11/2017 3:19,High,,,,,,,,,,
AQUA_110_PH,7.79,5/11/2017 3:32,High,,,,,,,,,,
AQUA_110_PH,7.81,5/11/2017 3:45,High,,,,,,,,,,
AQUA_110_PH,7.8,5/11/2017 4:00,High,,,,,,,,,,
AQUA_110_PH,7.81,5/11/2017 4:17,High,,,,,,,,,,
AQUA_110_PH,7.8,5/11/2017 5:41,High,,,,,,,,,,
AQUA_110_PH,7.81,5/11/2017 6:08,High,,,,,,,,,,
AQUA_110_PH,7.8,5/11/2017 6:23,High,,,,,,,,,,
AQUA_110_PH,7.82,5/11/2017 7:04,High,,,,,,,,,,
AQUA_110_PH,7.83,5/11/2017 7:19,High,,,,,,,,,,
AQUA_110_PH,7.84,5/11/2017 7:35,High,,,,,,,,,,
AQUA_110_PH,7.85,5/11/2017 8:01,High,,,,,,,,,,
AQUA_110_PH,7.86,5/11/2017 8:30,High,,,,,,,,,,
AQUA_110_PH,7.88,5/11/2017 9:23,High,,,,,,,,,,
AQUA_110_PH,7.85,5/11/2017 9:37,High,,,,,,,,,,
AQUA_110_PH,7.82,5/11/2017 9:50,High,,,,,,,,,,
AQUA_110_PH,7.81,5/11/2017 10:04,High,,,,,,,,,,
AQUA_110_PH,7.83,5/11/2017 10:17,High,,,,,,,,,,
AQUA_110_PH,7.82,5/11/2017 10:31,High,,,,,,,,,,
AQUA_110_PH,7.83,5/11/2017 10:58,High,,,,,,,,,,
AQUA_110_PH,7.81,5/11/2017 11:11,High,,,,,,,,,,
AQUA_110_PH,7.8,5/11/2017 11:24,High,,,,,,,,,,
AQUA_110_PH,7.81,5/11/2017 11:38,High,,,,,,,,,,
AQUA_110_PH,7.84,5/11/2017 11:55,High,,,,,,,,,,
AQUA_110_PH,7.83,5/11/2017 12:08,High,,,,,,,,,,
AQUA_110_PH,7.84,5/11/2017 12:23,High,,,,,,,,,,
AQUA_110_PH,7.85,5/11/2017 12:50,High,,,,,,,,,,
AQUA_110_PH,7.84,5/11/2017 13:18,High,,,,,,,,,,
AQUA_110_PH,7.85,5/11/2017 13:32,High,,,,,,,,,,
AQUA_110_PH,7.88,5/11/2017 14:13,High,,,,,,,,,,
AQUA_110_PH,7.9,5/11/2017 14:27,High,,,,,,,,,,
AQUA_110_PH,7.92,5/11/2017 14:40,High,,,,,,,,,,
AQUA_110_PH,7.93,5/11/2017 14:54,High,,,,,,,,,,
AQUA_110_PH,7.94,5/11/2017 15:22,High,,,,,,,,,,
AQUA_110_PH,7.95,5/11/2017 15:35,High,,,,,,,,,,
AQUA_110_PH,7.96,5/11/2017 15:49,High,,,,,,,,,,
AQUA_110_PH,7.97,5/11/2017 16:16,High,,,,,,,,,,
AQUA_110_PH,7.99,5/11/2017 17:00,High,,,,,,,,,,
AQUA_110_PH,8,5/11/2017 17:13,High,,,,,,,,,,
AQUA_110_PH,8.01,5/11/2017 17:27,High,,,,,,,,,,
AQUA_110_PH,7.96,5/11/2017 17:40,High,,,,,,,,,,
AQUA_110_PH,8.01,5/11/2017 17:53,High,,,,,,,,,,
AQUA_110_PH,8,5/11/2017 18:07,High,,,,,,,,,,
AQUA_110_PH,7.99,5/11/2017 18:20,High,,,,,,,,,,
AQUA_110_PH,7.97,5/11/2017 18:34,High,,,,,,,,,,
AQUA_110_PH,7.96,5/11/2017 18:47,High,,,,,,,,,,
AQUA_110_PH,7.92,5/11/2017 19:00,High,,,,,,,,,,
AQUA_110_PH,7.95,5/11/2017 19:14,High,,,,,,,,,,
AQUA_110_PH,7.94,5/11/2017 19:27,High,,,,,,,,,,
AQUA_110_PH,7.92,5/11/2017 19:41,High,,,,,,,,,,
AQUA_110_PH,7.94,5/11/2017 19:54,High,,,,,,,,,,
AQUA_110_PH,7.92,5/11/2017 20:08,High,,,,,,,,,,
AQUA_110_PH,7.91,5/11/2017 20:48,High,,,,,,,,,,
AQUA_110_PH,7.92,5/11/2017 21:01,High,,,,,,,,,,
AQUA_110_PH,7.9,5/11/2017 21:32,High,,,,,,,,,,
AQUA_110_PH,7.88,5/11/2017 21:45,High,,,,,,,,,,
AQUA_110_PH,7.91,5/11/2017 21:59,High,,,,,,,,,,
AQUA_110_PH,7.9,5/11/2017 22:12,High,,,,,,,,,,
AQUA_110_PH,7.88,5/11/2017 22:26,High,,,,,,,,,,
AQUA_110_PH,7.85,5/11/2017 22:39,High,,,,,,,,,,
AQUA_110_PH,7.89,5/11/2017 22:54,High,,,,,,,,,,
AQUA_110_PH,7.84,5/11/2017 23:23,High,,,,,,,,,,
AQUA_110_PH,7.9,5/11/2017 23:37,High,,,,,,,,,,
AQUA_110_PH,7.89,5/11/2017 23:50,High,,,,,,,,,,
AQUA_110_PH,7.89,5/11/2017 23:55,High,,,,,,,,,,
AQUA_110_PH,7.88,5/12/2017 0:34,High,,,,,,,,,,
AQUA_110_PH,7.89,5/12/2017 0:47,High,,,,,,,,,,
AQUA_110_PH,7.88,5/12/2017 1:41,High,,,,,,,,,,
AQUA_110_PH,7.89,5/12/2017 2:10,High,,,,,,,,,,
AQUA_110_PH,7.88,5/12/2017 2:23,High,,,,,,,,,,
AQUA_110_PH,7.86,5/12/2017 2:37,High,,,,,,,,,,
AQUA_110_PH,7.88,5/12/2017 2:50,High,,,,,,,,,,
AQUA_110_PH,7.86,5/12/2017 3:05,High,,,,,,,,,,
AQUA_110_PH,7.85,5/12/2017 3:32,High,,,,,,,,,,
AQUA_110_PH,7.86,5/12/2017 4:43,High,,,,,,,,,,
AQUA_110_PH,7.85,5/12/2017 5:08,High,,,,,,,,,,
AQUA_110_PH,7.86,5/12/2017 5:21,High,,,,,,,,,,
AQUA_110_PH,7.84,5/12/2017 5:37,High,,,,,,,,,,
AQUA_110_PH,7.85,5/12/2017 5:51,High,,,,,,,,,,
AQUA_110_PH,7.86,5/12/2017 6:05,High,,,,,,,,,,
AQUA_110_PH,7.88,5/12/2017 7:00,High,,,,,,,,,,
AQUA_110_PH,7.89,5/12/2017 7:26,High,,,,,,,,,,
AQUA_110_PH,7.91,5/12/2017 7:38,High,,,,,,,,,,
AQUA_110_PH,7.92,5/12/2017 7:52,High,,,,,,,,,,
AQUA_110_PH,7.93,5/12/2017 8:26,High,,,,,,,,,,
AQUA_110_PH,7.94,5/12/2017 8:50,High,,,,,,,,,,
AQUA_110_PH,7.92,5/12/2017 9:40,High,,,,,,,,,,
AQUA_110_PH,7.91,5/12/2017 9:54,High,,,,,,,,,,
AQUA_110_PH,7.88,5/12/2017 10:07,High,,,,,,,,,,
AQUA_110_PH,7.85,5/12/2017 10:17,High,,,,,,,,,,
AQUA_110_PH,7.82,5/12/2017 10:38,High,,,,,,,,,,
AQUA_110_PH,7.8,5/12/2017 10:44,High,,,,,,,,,,
AQUA_110_PH,7.79,5/12/2017 10:57,High,,,,,,,,,,
AQUA_110_PH,7.8,5/12/2017 11:12,High,,,,,,,,,,
AQUA_110_PH,7.78,5/12/2017 11:56,High,,,,,,,,,,
AQUA_110_PH,7.79,5/12/2017 12:17,High,,,,,,,,,,
AQUA_110_PH,7.8,5/12/2017 12:29,High,,,,,,,,,,
AQUA_110_PH,7.79,5/12/2017 12:45,High,,,,,,,,,,
AQUA_110_PH,7.77,5/12/2017 12:56,High,,,,,,,,,,
AQUA_110_PH,7.79,5/12/2017 13:22,High,,,,,,,,,,
AQUA_110_PH,7.8,5/12/2017 13:33,High,,,,,,,,,,
AQUA_110_PH,7.79,5/12/2017 13:46,High,,,,,,,,,,
AQUA_110_PH,7.8,5/12/2017 13:59,High,,,,,,,,,,
AQUA_110_PH,7.81,5/12/2017 14:12,High,,,,,,,,,,
AQUA_110_PH,7.82,5/12/2017 14:23,High,,,,,,,,,,
AQUA_110_PH,7.81,5/12/2017 14:36,High,,,,,,,,,,
AQUA_110_PH,7.83,5/12/2017 15:21,High,,,,,,,,,,
AQUA_110_PH,7.82,5/12/2017 15:34,High,,,,,,,,,,
AQUA_110_PH,7.82,5/12/2017 15:39,High,,,,,,,,,,
AQUA_110_PH,7.83,5/12/2017 15:46,High,,,,,,,,,,
AQUA_110_PH,7.82,5/12/2017 16:08,High,,,,,,,,,,
AQUA_110_PH,7.84,5/12/2017 16:33,High,,,,,,,,,,
AQUA_110_PH,7.83,5/12/2017 17:24,High,,,,,,,,,,
AQUA_110_PH,7.85,5/12/2017 17:37,High,,,,,,,,,,
AQUA_110_PH,7.82,5/12/2017 17:50,High,,,,,,,,,,
AQUA_110_PH,7.83,5/12/2017 18:03,High,,,,,,,,,,
AQUA_110_PH,7.82,5/12/2017 18:15,High,,,,,,,,,,
AQUA_110_PH,7.83,5/12/2017 18:28,High,,,,,,,,,,
AQUA_110_PH,7.82,5/12/2017 18:41,High,,,,,,,,,,
AQUA_110_PH,7.81,5/12/2017 19:22,High,,,,,,,,,,
AQUA_110_PH,7.8,5/12/2017 19:49,High,,,,,,,,,,
AQUA_110_PH,7.79,5/12/2017 20:02,High,,,,,,,,,,
AQUA_110_PH,7.8,5/12/2017 20:15,High,,,,,,,,,,
AQUA_110_PH,7.79,5/12/2017 20:55,High,,,,,,,,,,
AQUA_110_PH,7.8,5/12/2017 21:45,High,,,,,,,,,,
AQUA_110_PH,7.78,5/12/2017 23:08,High,,,,,,,,,,
AQUA_110_PH,7.79,5/12/2017 23:20,High,,,,,,,,,,
AQUA_110_PH,7.8,5/12/2017 23:33,High,,,,,,,,,,
AQUA_110_PH,7.79,5/12/2017 23:46,High,,,,,,,,,,
AQUA_110_PH,7.79,5/12/2017 23:55,High,,,,,,,,,,
AQUA_110_PH,7.77,5/13/2017 0:11,High,,,,,,,,,,
AQUA_110_PH,7.78,5/13/2017 0:24,High,,,,,,,,,,
AQUA_110_PH,7.76,5/13/2017 0:37,High,,,,,,,,,,
AQUA_110_PH,7.77,5/13/2017 0:50,High,,,,,,,,,,
AQUA_110_PH,7.79,5/13/2017 1:14,High,,,,,,,,,,
AQUA_110_PH,7.78,5/13/2017 1:53,High,,,,,,,,,,
AQUA_110_PH,7.7,5/13/2017 2:08,High,,,,,,,,,,
AQUA_110_PH,7.68,5/13/2017 2:21,High,,,,,,,,,,
AQUA_110_PH,7.69,5/13/2017 2:34,High,,,,,,,,,,
AQUA_110_PH,7.71,5/13/2017 2:47,High,,,,,,,,,,
AQUA_110_PH,7.74,5/13/2017 3:00,High,,,,,,,,,,
AQUA_110_PH,7.77,5/13/2017 3:13,High,,,,,,,,,,
AQUA_110_PH,7.78,5/13/2017 3:26,High,,,,,,,,,,
AQUA_110_PH,7.76,5/13/2017 3:51,High,,,,,,,,,,
AQUA_110_PH,7.78,5/13/2017 4:15,High,,,,,,,,,,
AQUA_110_PH,7.79,5/13/2017 4:26,High,,,,,,,,,,
AQUA_110_PH,7.77,5/13/2017 4:48,High,,,,,,,,,,
AQUA_110_PH,7.76,5/13/2017 5:00,High,,,,,,,,,,
AQUA_110_PH,7.77,5/13/2017 5:11,High,,,,,,,,,,
AQUA_110_PH,7.78,5/13/2017 5:23,High,,,,,,,,,,
AQUA_110_PH,7.79,5/13/2017 5:50,High,,,,,,,,,,
AQUA_110_PH,7.8,5/13/2017 6:18,High,,,,,,,,,,
AQUA_110_PH,7.78,5/13/2017 7:19,High,,,,,,,,,,
AQUA_110_PH,7.76,5/13/2017 7:32,High,,,,,,,,,,
AQUA_110_PH,7.78,5/13/2017 7:45,High,,,,,,,,,,
AQUA_110_PH,7.8,5/13/2017 7:58,High,,,,,,,,,,
AQUA_110_PH,7.82,5/13/2017 8:11,High,,,,,,,,,,
AQUA_110_PH,7.83,5/13/2017 8:25,High,,,,,,,,,,
AQUA_110_PH,7.84,5/13/2017 8:53,High,,,,,,,,,,
AQUA_110_PH,7.83,5/13/2017 9:48,High,,,,,,,,,,
AQUA_110_PH,7.81,5/13/2017 10:01,High,,,,,,,,,,
AQUA_110_PH,7.81,5/13/2017 10:16,High,,,,,,,,,,
AQUA_110_PH,7.81,5/13/2017 23:55,High,,,,,,,,,,
AQUA_110_PH,7.82,5/14/2017 11:46,High,,,,,,,,,,
AQUA_110_PH,7.81,5/14/2017 12:29,High,,,,,,,,,,
AQUA_110_PH,7.84,5/14/2017 12:44,High,,,,,,,,,,
AQUA_110_PH,7.86,5/14/2017 13:00,High,,,,,,,,,,
AQUA_110_PH,7.85,5/14/2017 13:45,High,,,,,,,,,,
AQUA_110_PH,7.84,5/14/2017 13:59,High,,,,,,,,,,
AQUA_110_PH,7.83,5/14/2017 14:14,High,,,,,,,,,,
AQUA_110_PH,7.83,5/14/2017 14:31,High,,,,,,,,,,
AQUA_110_PH,7.83,5/14/2017 14:57,High,,,,,,,,,,
AQUA_110_PH,7.83,5/14/2017 15:22,High,,,,,,,,,,
AQUA_110_PH,7.83,5/14/2017 15:38,High,,,,,,,,,,
AQUA_110_PH,7.84,5/14/2017 16:10,High,,,,,,,,,,
AQUA_110_PH,7.82,5/14/2017 16:39,High,,,,,,,,,,
AQUA_110_PH,7.81,5/14/2017 16:53,High,,,,,,,,,,
AQUA_110_PH,7.82,5/14/2017 17:07,High,,,,,,,,,,
AQUA_110_PH,7.83,5/14/2017 17:22,High,,,,,,,,,,
AQUA_110_PH,7.84,5/14/2017 17:36,High,,,,,,,,,,
AQUA_110_PH,7.85,5/14/2017 17:50,High,,,,,,,,,,
AQUA_110_PH,7.86,5/14/2017 18:05,High,,,,,,,,,,
AQUA_110_PH,7.83,5/14/2017 18:19,High,,,,,,,,,,
AQUA_110_PH,7.82,5/14/2017 18:34,High,,,,,,,,,,
AQUA_110_PH,7.8,5/14/2017 19:02,High,,,,,,,,,,
AQUA_110_PH,7.79,5/14/2017 19:17,High,,,,,,,,,,
AQUA_110_PH,7.8,5/14/2017 19:31,High,,,,,,,,,,
AQUA_110_PH,7.8,5/14/2017 23:55,High,,,,,,,,,,
AQUA_110_PH,7.83,5/15/2017 0:11,High,,,,,,,,,,
AQUA_110_PH,7.82,5/15/2017 0:26,High,,,,,,,,,,
AQUA_110_PH,7.83,5/15/2017 0:55,High,,,,,,,,,,
AQUA_110_PH,7.82,5/15/2017 1:09,High,,,,,,,,,,
AQUA_110_PH,7.81,5/15/2017 1:23,High,,,,,,,,,,
AQUA_110_PH,7.82,5/15/2017 1:38,High,,,,,,,,,,
AQUA_110_PH,7.8,5/15/2017 1:54,High,,,,,,,,,,
AQUA_110_PH,7.81,5/15/2017 2:09,High,,,,,,,,,,
AQUA_110_PH,7.79,5/15/2017 3:35,High,,,,,,,,,,
AQUA_110_PH,7.8,5/15/2017 3:50,High,,,,,,,,,,
AQUA_110_PH,7.81,5/15/2017 4:33,High,,,,,,,,,,
AQUA_110_PH,7.79,5/15/2017 4:47,High,,,,,,,,,,
AQUA_110_PH,7.8,5/15/2017 5:02,High,,,,,,,,,,
AQUA_110_PH,7.81,5/15/2017 5:16,High,,,,,,,,,,
AQUA_110_PH,7.78,5/15/2017 5:30,High,,,,,,,,,,
AQUA_110_PH,7.79,5/15/2017 5:45,High,,,,,,,,,,
AQUA_110_PH,7.8,5/15/2017 5:59,High,,,,,,,,,,
AQUA_110_PH,7.81,5/15/2017 6:43,High,,,,,,,,,,
AQUA_110_PH,7.82,5/15/2017 7:26,High,,,,,,,,,,
AQUA_110_PH,7.83,5/15/2017 7:40,High,,,,,,,,,,
AQUA_110_PH,7.84,5/15/2017 8:09,High,,,,,,,,,,
AQUA_110_PH,7.85,5/15/2017 8:23,High,,,,,,,,,,
AQUA_110_PH,7.84,5/15/2017 8:38,High,,,,,,,,,,
AQUA_110_PH,7.85,5/15/2017 8:52,High,,,,,,,,,,
AQUA_110_PH,7.84,5/15/2017 9:50,High,,,,,,,,,,
AQUA_110_PH,7.82,5/15/2017 10:04,High,,,,,,,,,,
AQUA_110_PH,7.83,5/15/2017 10:19,High,,,,,,,,,,
AQUA_110_PH,7.83,5/15/2017 10:49,High,,,,,,,,,,
AQUA_110_PH,7.83,5/15/2017 23:55,High,,,,,,,,,,
AQUA_110_PH,7.68,5/16/2017 10:27,High,,,,,,,,,,
AQUA_110_PH,8.12,5/16/2017 11:44,High,,,,,,,,,,
AQUA_110_PH,7.74,5/16/2017 12:31,High,,,,,,,,,,
AQUA_110_PH,7.73,5/16/2017 12:51,High,,,,,,,,,,
AQUA_110_PH,7.73,5/16/2017 15:36,High,,,,,,,,,,
AQUA_110_PH,7.73,5/16/2017 15:55,High,,,,,,,,,,
AQUA_110_PH,7.76,5/16/2017 16:10,High,,,,,,,,,,
AQUA_110_PH,7.73,5/16/2017 16:47,High,,,,,,,,,,
AQUA_110_PH,7.71,5/16/2017 17:24,High,,,,,,,,,,
AQUA_110_PH,7.69,5/16/2017 18:01,High,,,,,,,,,,
AQUA_110_PH,7.66,5/16/2017 18:38,High,,,,,,,,,,
AQUA_110_PH,7.64,5/16/2017 19:15,High,,,,,,,,,,
AQUA_110_PH,7.61,5/16/2017 19:52,High,,,,,,,,,,
AQUA_110_PH,7.57,5/16/2017 20:31,High,,,,,,,,,,
AQUA_110_PH,7.57,5/16/2017 20:38,High,,,,,,,,,,
AQUA_110_PH,7.59,5/16/2017 21:10,High,,,,,,,,,,
AQUA_110_PH,7.58,5/16/2017 21:47,High,,,,,,,,,,
AQUA_110_PH,7.56,5/16/2017 22:24,High,,,,,,,,,,
AQUA_110_PH,7.59,5/16/2017 23:01,High,,,,,,,,,,
AQUA_110_PH,7.6,5/16/2017 23:38,High,,,,,,,,,,
AQUA_110_PH,7.6,5/16/2017 23:55,High,,,,,,,,,,
AQUA_110_PH,7.61,5/17/2017 0:15,High,,,,,,,,,,
AQUA_110_PH,7.6,5/17/2017 0:52,High,,,,,,,,,,
AQUA_110_PH,7.59,5/17/2017 1:29,High,,,,,,,,,,
AQUA_110_PH,7.6,5/17/2017 2:06,High,,,,,,,,,,
AQUA_110_PH,7.61,5/17/2017 2:43,High,,,,,,,,,,
AQUA_110_PH,7.6,5/17/2017 3:20,High,,,,,,,,,,
AQUA_110_PH,7.59,5/17/2017 3:58,High,,,,,,,,,,
AQUA_110_PH,7.6,5/17/2017 5:12,High,,,,,,,,,,
AQUA_110_PH,7.58,5/17/2017 5:47,High,,,,,,,,,,
